  0.17004344E+00 -0.21967502E+02
  0.17240515E+00 -0.21967496E+02
  0.17476687E+00 -0.21967489E+02
  0.17712858E+00 -0.21967483E+02
  0.17949029E+00 -0.21967477E+02
  0.18185201E+00 -0.21967472E+02
  0.18421372E+00 -0.21967466E+02
  0.18657544E+00 -0.21967461E+02
  0.18893715E+00 -0.21967456E+02
  0.19129887E+00 -0.21967452E+02
  0.19366058E+00 -0.21967447E+02
  0.19602230E+00 -0.21967443E+02
  0.19838401E+00 -0.21967439E+02
  0.20074572E+00 -0.21967435E+02
  0.20310744E+00 -0.21967432E+02
  0.20546915E+00 -0.21967428E+02
  0.20783087E+00 -0.21967425E+02
  0.21019258E+00 -0.21967423E+02
  0.21255430E+00 -0.21967420E+02
  0.21491601E+00 -0.21967418E+02
  0.21727773E+00 -0.21967416E+02
  0.21963944E+00 -0.21967415E+02
  0.22200115E+00 -0.21967413E+02
  0.22436287E+00 -0.21967412E+02
  0.22672458E+00 -0.21967411E+02
  0.22908630E+00 -0.21967410E+02
  0.23144801E+00 -0.21967410E+02
  0.23380973E+00 -0.21967410E+02
  0.23617144E+00 -0.21967410E+02
  0.23853316E+00 -0.21967409E+02
  0.24089487E+00 -0.21967404E+02
  0.24325658E+00 -0.21967397E+02
  0.24561830E+00 -0.21967386E+02
  0.24798001E+00 -0.21967372E+02
  0.25034173E+00 -0.21967355E+02
  0.25270344E+00 -0.21967334E+02
  0.25506516E+00 -0.21967311E+02
  0.25742687E+00 -0.21967285E+02
  0.25978858E+00 -0.21967255E+02
  0.26215030E+00 -0.21967223E+02
  0.26451201E+00 -0.21967187E+02
  0.26687373E+00 -0.21967149E+02
  0.26923544E+00 -0.21967107E+02
  0.27159716E+00 -0.21967063E+02
  0.27395887E+00 -0.21967015E+02
  0.27632059E+00 -0.21966965E+02
  0.27868230E+00 -0.21966912E+02
  0.28104401E+00 -0.21966857E+02
  0.28340573E+00 -0.21966798E+02
  0.28576744E+00 -0.21966737E+02
  0.28812916E+00 -0.21966673E+02
  0.29049087E+00 -0.21966607E+02
  0.29285259E+00 -0.21966538E+02
  0.29521430E+00 -0.21966466E+02
  0.29757602E+00 -0.21966392E+02
  0.29993773E+00 -0.21966316E+02
  0.30229944E+00 -0.21966237E+02
  0.30466116E+00 -0.21966157E+02
  0.30702287E+00 -0.21966073E+02
  0.30938459E+00 -0.21965988E+02
  0.31174630E+00 -0.21965901E+02
  0.31410802E+00 -0.21965812E+02
  0.31646973E+00 -0.21965721E+02
  0.31883144E+00 -0.21965628E+02
  0.32119316E+00 -0.21965533E+02
  0.32355487E+00 -0.21965437E+02
  0.32591659E+00 -0.21965339E+02
  0.32827830E+00 -0.21965239E+02
  0.33064002E+00 -0.21965138E+02
  0.33300173E+00 -0.21965036E+02
  0.33536345E+00 -0.21964933E+02
  0.33772516E+00 -0.21964828E+02
  0.34008687E+00 -0.21964723E+02
  0.34244859E+00 -0.21964616E+02
  0.34481030E+00 -0.21964508E+02
  0.34717202E+00 -0.21964400E+02
  0.34953373E+00 -0.21964291E+02
  0.35189545E+00 -0.21964182E+02
  0.35425716E+00 -0.21964072E+02
  0.35661888E+00 -0.21963962E+02
  0.35898059E+00 -0.21963851E+02
  0.36134230E+00 -0.21963741E+02
  0.36370402E+00 -0.21963630E+02
  0.36606573E+00 -0.21963519E+02
  0.36842745E+00 -0.21963409E+02
  0.37078916E+00 -0.21963299E+02
  0.37315088E+00 -0.21963189E+02
  0.37551259E+00 -0.21963080E+02
  0.37787431E+00 -0.21962971E+02
  0.38023602E+00 -0.21962864E+02
  0.38259773E+00 -0.21962757E+02
  0.38495945E+00 -0.21962651E+02
  0.38732116E+00 -0.21962546E+02
  0.38968288E+00 -0.21962443E+02
  0.39204459E+00 -0.21962340E+02
  0.39440631E+00 -0.21962240E+02
  0.39676802E+00 -0.21962140E+02
  0.39912973E+00 -0.21962043E+02
  0.40149145E+00 -0.21961947E+02
  0.40385316E+00 -0.21961853E+02
  0.40621488E+00 -0.21961761E+02
  0.40857659E+00 -0.21961671E+02
  0.41093831E+00 -0.21961584E+02
  0.41330002E+00 -0.21961499E+02
  0.41566174E+00 -0.21961416E+02
  0.41802345E+00 -0.21961336E+02
  0.42038516E+00 -0.21961258E+02
  0.42274688E+00 -0.21961183E+02
  0.42510859E+00 -0.21961111E+02
  0.42747031E+00 -0.21961042E+02
  0.42983202E+00 -0.21960975E+02
  0.43219374E+00 -0.21960912E+02
  0.43455545E+00 -0.21960852E+02
  0.43691717E+00 -0.21960795E+02
  0.43927888E+00 -0.21960742E+02
  0.44164059E+00 -0.21960692E+02
  0.44400231E+00 -0.21960645E+02
  0.44636402E+00 -0.21960602E+02
  0.44872574E+00 -0.21960562E+02
  0.45108745E+00 -0.21960526E+02
  0.45344917E+00 -0.21960494E+02
  0.45581088E+00 -0.21960465E+02
  0.45817259E+00 -0.21960440E+02
  0.46053431E+00 -0.21960419E+02
  0.46289602E+00 -0.21960402E+02
  0.46525774E+00 -0.21960388E+02
  0.46761945E+00 -0.21960379E+02
  0.46998117E+00 -0.21960373E+02
  0.47234288E+00 -0.21960371E+02
  0.47471165E+00 -0.21960371E+02
  0.47708043E+00 -0.21960373E+02
  0.47944920E+00 -0.21960375E+02
  0.48181797E+00 -0.21960379E+02
  0.48418674E+00 -0.21960384E+02
  0.48655551E+00 -0.21960391E+02
  0.48892429E+00 -0.21960398E+02
  0.49129306E+00 -0.21960407E+02
  0.49366183E+00 -0.21960417E+02
  0.49603060E+00 -0.21960428E+02
  0.49839937E+00 -0.21960441E+02
  0.50076815E+00 -0.21960455E+02
  0.50313692E+00 -0.21960470E+02
  0.50550569E+00 -0.21960486E+02
  0.50787446E+00 -0.21960504E+02
  0.51024323E+00 -0.21960522E+02
  0.51261201E+00 -0.21960542E+02
  0.51498078E+00 -0.21960564E+02
  0.51734955E+00 -0.21960587E+02
  0.51971832E+00 -0.21960610E+02
  0.52208709E+00 -0.21960636E+02
  0.52445587E+00 -0.21960662E+02
  0.52682464E+00 -0.21960690E+02
  0.52919341E+00 -0.21960720E+02
  0.53156218E+00 -0.21960750E+02
  0.53393095E+00 -0.21960782E+02
  0.53629973E+00 -0.21960815E+02
  0.53866850E+00 -0.21960850E+02
  0.54103727E+00 -0.21960886E+02
  0.54340604E+00 -0.21960924E+02
  0.54577481E+00 -0.21960962E+02
  0.54814359E+00 -0.21961003E+02
  0.55051236E+00 -0.21961044E+02
  0.55288113E+00 -0.21961087E+02
  0.55524990E+00 -0.21961131E+02
  0.55761867E+00 -0.21961177E+02
  0.55998745E+00 -0.21961224E+02
  0.56235622E+00 -0.21961273E+02
  0.56472499E+00 -0.21961322E+02
  0.56709376E+00 -0.21961374E+02
  0.56946253E+00 -0.21961426E+02
  0.57183131E+00 -0.21961480E+02
  0.57420008E+00 -0.21961536E+02
  0.57656885E+00 -0.21961592E+02
  0.57893762E+00 -0.21961651E+02
  0.58130639E+00 -0.21961710E+02
  0.58367517E+00 -0.21961771E+02
  0.58604394E+00 -0.21961833E+02
  0.58841271E+00 -0.21961896E+02
  0.59078148E+00 -0.21961961E+02
  0.59315025E+00 -0.21962027E+02
  0.59551903E+00 -0.21962094E+02
  0.59788780E+00 -0.21962163E+02
  0.60025657E+00 -0.21962232E+02
  0.60262534E+00 -0.21962303E+02
  0.60499411E+00 -0.21962375E+02
  0.60736289E+00 -0.21962449E+02
  0.60973166E+00 -0.21962523E+02
  0.61210043E+00 -0.21962598E+02
  0.61446920E+00 -0.21962675E+02
  0.61683797E+00 -0.21962752E+02
  0.61920675E+00 -0.21962831E+02
  0.62157552E+00 -0.21962911E+02
  0.62394429E+00 -0.21962991E+02
  0.62631306E+00 -0.21963072E+02
  0.62868183E+00 -0.21963155E+02
  0.63105061E+00 -0.21963238E+02
  0.63341938E+00 -0.21963322E+02
  0.63578815E+00 -0.21963406E+02
  0.63815692E+00 -0.21963492E+02
  0.64052569E+00 -0.21963578E+02
  0.64289447E+00 -0.21963664E+02
  0.64526324E+00 -0.21963751E+02
  0.64763201E+00 -0.21963839E+02
  0.65000078E+00 -0.21963927E+02
  0.65236955E+00 -0.21964016E+02
  0.65473833E+00 -0.21964105E+02
  0.65710710E+00 -0.21964194E+02
  0.65947587E+00 -0.21964284E+02
  0.66184464E+00 -0.21964373E+02
  0.66421341E+00 -0.21964463E+02
  0.66658219E+00 -0.21964553E+02
  0.66895096E+00 -0.21964644E+02
  0.67131973E+00 -0.21964734E+02
  0.67368850E+00 -0.21964824E+02
  0.67605727E+00 -0.21964914E+02
  0.67842605E+00 -0.21965003E+02
  0.68079482E+00 -0.21965093E+02
  0.68316359E+00 -0.21965182E+02
  0.68553236E+00 -0.21965271E+02
  0.68790114E+00 -0.21965360E+02
  0.69026991E+00 -0.21965448E+02
  0.69263868E+00 -0.21965535E+02
  0.69500745E+00 -0.21965622E+02
  0.69737622E+00 -0.21965708E+02
  0.69974500E+00 -0.21965794E+02
  0.70211377E+00 -0.21965878E+02
  0.70448254E+00 -0.21965962E+02
  0.70685131E+00 -0.21966045E+02
  0.70922008E+00 -0.21966127E+02
  0.71158886E+00 -0.21966208E+02
  0.71395763E+00 -0.21966288E+02
  0.71632640E+00 -0.21966367E+02
  0.71869517E+00 -0.21966445E+02
  0.72106394E+00 -0.21966521E+02
  0.72343272E+00 -0.21966596E+02
  0.72580149E+00 -0.21966670E+02
  0.72817026E+00 -0.21966742E+02
  0.73053903E+00 -0.21966813E+02
  0.73290780E+00 -0.21966882E+02
  0.73527658E+00 -0.21966949E+02
  0.73764535E+00 -0.21967015E+02
  0.74001412E+00 -0.21967080E+02
  0.74238289E+00 -0.21967142E+02
  0.74475166E+00 -0.21967203E+02
  0.74712044E+00 -0.21967262E+02
  0.74948921E+00 -0.21967319E+02
  0.75185798E+00 -0.21967374E+02
  0.75422675E+00 -0.21967427E+02
  0.75659552E+00 -0.21967478E+02
  0.75896430E+00 -0.21967527E+02
  0.76133307E+00 -0.21967573E+02
  0.76370184E+00 -0.21967618E+02
  0.76607061E+00 -0.21967661E+02
  0.76843938E+00 -0.21967701E+02
  0.77080816E+00 -0.21967739E+02
  0.77317693E+00 -0.21967774E+02
  0.77554570E+00 -0.21967808E+02
  0.77791447E+00 -0.21967839E+02
  0.78028324E+00 -0.21967868E+02
  0.78265202E+00 -0.21967894E+02
  0.78502079E+00 -0.21967918E+02
  0.78738956E+00 -0.21967939E+02
  0.78975833E+00 -0.21967958E+02
  0.79212710E+00 -0.21967975E+02
  0.79449588E+00 -0.21967989E+02
  0.79686465E+00 -0.21968000E+02
  0.79923342E+00 -0.21968009E+02
  0.80160219E+00 -0.21968016E+02
  0.80397096E+00 -0.21968020E+02
  0.80633974E+00 -0.21968021E+02
  0.80870851E+00 -0.21968021E+02
  0.81107728E+00 -0.21968019E+02
  0.81344605E+00 -0.21968017E+02
  0.81581482E+00 -0.21968013E+02
  0.81818360E+00 -0.21968009E+02
  0.82055237E+00 -0.21968003E+02
  0.82292114E+00 -0.21967996E+02
  0.82528991E+00 -0.21967988E+02
  0.82765868E+00 -0.21967979E+02
  0.83002746E+00 -0.21967969E+02
  0.83239623E+00 -0.21967958E+02
  0.83476500E+00 -0.21967945E+02
  0.83713377E+00 -0.21967932E+02
  0.83950254E+00 -0.21967917E+02
  0.84187132E+00 -0.21967901E+02
  0.84424009E+00 -0.21967884E+02
  0.84660886E+00 -0.21967866E+02
  0.84897763E+00 -0.21967847E+02
  0.85134640E+00 -0.21967827E+02
  0.85371518E+00 -0.21967805E+02
  0.85608395E+00 -0.21967783E+02
  0.85845272E+00 -0.21967759E+02
  0.86082149E+00 -0.21967734E+02
  0.86319026E+00 -0.21967707E+02
  0.86555904E+00 -0.21967680E+02
  0.86792781E+00 -0.21967651E+02
  0.87029658E+00 -0.21967622E+02
  0.87266535E+00 -0.21967591E+02
  0.87503412E+00 -0.21967558E+02
  0.87740290E+00 -0.21967525E+02
  0.87977167E+00 -0.21967490E+02
  0.88214044E+00 -0.21967454E+02
  0.88450921E+00 -0.21967417E+02
  0.88687798E+00 -0.21967378E+02
  0.88924676E+00 -0.21967338E+02
  0.89161553E+00 -0.21967297E+02
  0.89398430E+00 -0.21967255E+02
  0.89635307E+00 -0.21967211E+02
  0.89872184E+00 -0.21967166E+02
  0.90109062E+00 -0.21967120E+02
  0.90345939E+00 -0.21967072E+02
  0.90582816E+00 -0.21967024E+02
  0.90819693E+00 -0.21966973E+02
  0.91056570E+00 -0.21966922E+02
  0.91293448E+00 -0.21966869E+02
  0.91530325E+00 -0.21966815E+02
  0.91767202E+00 -0.21966760E+02
  0.92004079E+00 -0.21966703E+02
  0.92240956E+00 -0.21966645E+02
  0.92477834E+00 -0.21966586E+02
  0.92714711E+00 -0.21966525E+02
  0.92951588E+00 -0.21966463E+02
  0.93188465E+00 -0.21966400E+02
  0.93425342E+00 -0.21966336E+02
  0.93662220E+00 -0.21966270E+02
  0.93899097E+00 -0.21966203E+02
  0.94135974E+00 -0.21966135E+02
  0.94372851E+00 -0.21966066E+02
  0.94609728E+00 -0.21965995E+02
  0.94846606E+00 -0.21965923E+02
  0.95083483E+00 -0.21965850E+02
  0.95320360E+00 -0.21965776E+02
  0.95557237E+00 -0.21965701E+02
  0.95794115E+00 -0.21965625E+02
  0.96030992E+00 -0.21965547E+02
  0.96267869E+00 -0.21965469E+02
  0.96504746E+00 -0.21965389E+02
  0.96741623E+00 -0.21965309E+02
  0.96978501E+00 -0.21965227E+02
  0.97215378E+00 -0.21965145E+02
  0.97452255E+00 -0.21965061E+02
  0.97689132E+00 -0.21964977E+02
  0.97926009E+00 -0.21964892E+02
  0.98162887E+00 -0.21964806E+02
  0.98399764E+00 -0.21964720E+02
  0.98636641E+00 -0.21964632E+02
  0.98873518E+00 -0.21964544E+02
  0.99110395E+00 -0.21964456E+02
  0.99347273E+00 -0.21964367E+02
  0.99584150E+00 -0.21964277E+02
  0.99821027E+00 -0.21964187E+02
  0.10005790E+01 -0.21964096E+02
  0.10029478E+01 -0.21964005E+02
  0.10053166E+01 -0.21963914E+02
  0.10076854E+01 -0.21963823E+02
  0.10100541E+01 -0.21963731E+02
  0.10124229E+01 -0.21963639E+02
  0.10147917E+01 -0.21963548E+02
  0.10171604E+01 -0.21963456E+02
  0.10195292E+01 -0.21963364E+02
  0.10218980E+01 -0.21963272E+02
  0.10242668E+01 -0.21963181E+02
  0.10266355E+01 -0.21963090E+02
  0.10290043E+01 -0.21962999E+02
  0.10313731E+01 -0.21962908E+02
  0.10337418E+01 -0.21962818E+02
  0.10361106E+01 -0.21962729E+02
  0.10384794E+01 -0.21962640E+02
  0.10408482E+01 -0.21962552E+02
  0.10432169E+01 -0.21962465E+02
  0.10455857E+01 -0.21962378E+02
  0.10479545E+01 -0.21962292E+02
  0.10503233E+01 -0.21962208E+02
  0.10526920E+01 -0.21962124E+02
  0.10550608E+01 -0.21962042E+02
  0.10574296E+01 -0.21961960E+02
  0.10597983E+01 -0.21961880E+02
  0.10621671E+01 -0.21961802E+02
  0.10645359E+01 -0.21961724E+02
  0.10669047E+01 -0.21961648E+02
  0.10692734E+01 -0.21961574E+02
  0.10716422E+01 -0.21961502E+02
  0.10740110E+01 -0.21961431E+02
  0.10763797E+01 -0.21961362E+02
  0.10787485E+01 -0.21961294E+02
  0.10811173E+01 -0.21961229E+02
  0.10834861E+01 -0.21961166E+02
  0.10858548E+01 -0.21961104E+02
  0.10882236E+01 -0.21961045E+02
  0.10905924E+01 -0.21960988E+02
  0.10929612E+01 -0.21960933E+02
  0.10953299E+01 -0.21960880E+02
  0.10976987E+01 -0.21960830E+02
  0.11000675E+01 -0.21960782E+02
  0.11024362E+01 -0.21960737E+02
  0.11048050E+01 -0.21960694E+02
  0.11071738E+01 -0.21960653E+02
  0.11095426E+01 -0.21960615E+02
  0.11119113E+01 -0.21960580E+02
  0.11142801E+01 -0.21960547E+02
  0.11166489E+01 -0.21960517E+02
  0.11190176E+01 -0.21960490E+02
  0.11213864E+01 -0.21960466E+02
  0.11237552E+01 -0.21960444E+02
  0.11261240E+01 -0.21960425E+02
  0.11284927E+01 -0.21960409E+02
  0.11308615E+01 -0.21960396E+02
  0.11332303E+01 -0.21960385E+02
  0.11355990E+01 -0.21960378E+02
  0.11379678E+01 -0.21960373E+02
  0.11403366E+01 -0.21960371E+02
  
  0.00000000E+00 -0.21886431E+02
  0.23617144E-02 -0.21886431E+02
  0.47234288E-02 -0.21886431E+02
  0.70851432E-02 -0.21886431E+02
  0.94468576E-02 -0.21886430E+02
  0.11808572E-01 -0.21886430E+02
  0.14170286E-01 -0.21886429E+02
  0.16532001E-01 -0.21886428E+02
  0.18893715E-01 -0.21886427E+02
  0.21255430E-01 -0.21886426E+02
  0.23617144E-01 -0.21886425E+02
  0.25978858E-01 -0.21886424E+02
  0.28340573E-01 -0.21886422E+02
  0.30702287E-01 -0.21886421E+02
  0.33064002E-01 -0.21886419E+02
  0.35425716E-01 -0.21886417E+02
  0.37787431E-01 -0.21886415E+02
  0.40149145E-01 -0.21886413E+02
  0.42510859E-01 -0.21886410E+02
  0.44872574E-01 -0.21886408E+02
  0.47234288E-01 -0.21886405E+02
  0.49596003E-01 -0.21886403E+02
  0.51957717E-01 -0.21886400E+02
  0.54319431E-01 -0.21886397E+02
  0.56681146E-01 -0.21886394E+02
  0.59042860E-01 -0.21886391E+02
  0.61404575E-01 -0.21886387E+02
  0.63766289E-01 -0.21886384E+02
  0.66128003E-01 -0.21886380E+02
  0.68489718E-01 -0.21886377E+02
  0.70851432E-01 -0.21886373E+02
  0.73213147E-01 -0.21886369E+02
  0.75574861E-01 -0.21886365E+02
  0.77936575E-01 -0.21886361E+02
  0.80298290E-01 -0.21886357E+02
  0.82660004E-01 -0.21886352E+02
  0.85021719E-01 -0.21886348E+02
  0.87383433E-01 -0.21886344E+02
  0.89745147E-01 -0.21886339E+02
  0.92106862E-01 -0.21886334E+02
  0.94468576E-01 -0.21886330E+02
  0.96830291E-01 -0.21886325E+02
  0.99192005E-01 -0.21886320E+02
  0.10155372E+00 -0.21886315E+02
  0.10391543E+00 -0.21886310E+02
  0.10627715E+00 -0.21886305E+02
  0.10863886E+00 -0.21886300E+02
  0.11100058E+00 -0.21886294E+02
  0.11336229E+00 -0.21886289E+02
  0.11572401E+00 -0.21886284E+02
  0.11808572E+00 -0.21886279E+02
  0.12044743E+00 -0.21886273E+02
  0.12280915E+00 -0.21886268E+02
  0.12517086E+00 -0.21886263E+02
  0.12753258E+00 -0.21886257E+02
  0.12989429E+00 -0.21886252E+02
  0.13225601E+00 -0.21886246E+02
  0.13461772E+00 -0.21886241E+02
  0.13697944E+00 -0.21886236E+02
  0.13934115E+00 -0.21886230E+02
  0.14170286E+00 -0.21886225E+02
  0.14406458E+00 -0.21886220E+02
  0.14642629E+00 -0.21886214E+02
  0.14878801E+00 -0.21886209E+02
  0.15114972E+00 -0.21886204E+02
  0.15351144E+00 -0.21886199E+02
  0.15587315E+00 -0.21886194E+02
  0.15823487E+00 -0.21886189E+02
  0.16059658E+00 -0.21886184E+02
  0.16295829E+00 -0.21886179E+02
  0.16532001E+00 -0.21886174E+02
  0.16768172E+00 -0.21886170E+02
  0.17004344E+00 -0.21886165E+02
  0.17240515E+00 -0.21886160E+02
  0.17476687E+00 -0.21886156E+02
  0.17712858E+00 -0.21886152E+02
  0.17949029E+00 -0.21886148E+02
  0.18185201E+00 -0.21886144E+02
  0.18421372E+00 -0.21886140E+02
  0.18657544E+00 -0.21886136E+02
  0.18893715E+00 -0.21886132E+02
  0.19129887E+00 -0.21886129E+02
  0.19366058E+00 -0.21886125E+02
  0.19602230E+00 -0.21886122E+02
  0.19838401E+00 -0.21886119E+02
  0.20074572E+00 -0.21886116E+02
  0.20310744E+00 -0.21886114E+02
  0.20546915E+00 -0.21886111E+02
  0.20783087E+00 -0.21886109E+02
  0.21019258E+00 -0.21886106E+02
  0.21255430E+00 -0.21886104E+02
  0.21491601E+00 -0.21886102E+02
  0.21727773E+00 -0.21886101E+02
  0.21963944E+00 -0.21886099E+02
  0.22200115E+00 -0.21886098E+02
  0.22436287E+00 -0.21886097E+02
  0.22672458E+00 -0.21886096E+02
  0.22908630E+00 -0.21886095E+02
  0.23144801E+00 -0.21886095E+02
  0.23380973E+00 -0.21886094E+02
  0.23617144E+00 -0.21886094E+02
  0.23853316E+00 -0.21886097E+02
  0.24089487E+00 -0.21886103E+02
  0.24325658E+00 -0.21886113E+02
  0.24561830E+00 -0.21886126E+02
  0.24798001E+00 -0.21886143E+02
  0.25034173E+00 -0.21886163E+02
  0.25270344E+00 -0.21886186E+02
  0.25506516E+00 -0.21886213E+02
  0.25742687E+00 -0.21886243E+02
  0.25978858E+00 -0.21886276E+02
  0.26215030E+00 -0.21886313E+02
  0.26451201E+00 -0.21886352E+02
  0.26687373E+00 -0.21886395E+02
  0.26923544E+00 -0.21886442E+02
  0.27159716E+00 -0.21886491E+02
  0.27395887E+00 -0.21886543E+02
  0.27632059E+00 -0.21886599E+02
  0.27868230E+00 -0.21886657E+02
  0.28104401E+00 -0.21886719E+02
  0.28340573E+00 -0.21886783E+02
  0.28576744E+00 -0.21886851E+02
  0.28812916E+00 -0.21886921E+02
  0.29049087E+00 -0.21886993E+02
  0.29285259E+00 -0.21887069E+02
  0.29521430E+00 -0.21887147E+02
  0.29757602E+00 -0.21887228E+02
  0.29993773E+00 -0.21887311E+02
  0.30229944E+00 -0.21887397E+02
  0.30466116E+00 -0.21887485E+02
  0.30702287E+00 -0.21887575E+02
  0.30938459E+00 -0.21887668E+02
  0.31174630E+00 -0.21887762E+02
  0.31410802E+00 -0.21887859E+02
  0.31646973E+00 -0.21887958E+02
  0.31883144E+00 -0.21888058E+02
  0.32119316E+00 -0.21888160E+02
  0.32355487E+00 -0.21888265E+02
  0.32591659E+00 -0.21888370E+02
  0.32827830E+00 -0.21888477E+02
  0.33064002E+00 -0.21888586E+02
  0.33300173E+00 -0.21888696E+02
  0.33536345E+00 -0.21888807E+02
  0.33772516E+00 -0.21888919E+02
  0.34008687E+00 -0.21889033E+02
  0.34244859E+00 -0.21889147E+02
  0.34481030E+00 -0.21889262E+02
  0.34717202E+00 -0.21889378E+02
  0.34953373E+00 -0.21889494E+02
  0.35189545E+00 -0.21889611E+02
  0.35425716E+00 -0.21889729E+02
  0.35661888E+00 -0.21889846E+02
  0.35898059E+00 -0.21889964E+02
  0.36134230E+00 -0.21890082E+02
  0.36370402E+00 -0.21890199E+02
  0.36606573E+00 -0.21890317E+02
  0.36842745E+00 -0.21890434E+02
  0.37078916E+00 -0.21890551E+02
  0.37315088E+00 -0.21890667E+02
  0.37551259E+00 -0.21890783E+02
  0.37787431E+00 -0.21890897E+02
  0.38023602E+00 -0.21891011E+02
  0.38259773E+00 -0.21891124E+02
  0.38495945E+00 -0.21891236E+02
  0.38732116E+00 -0.21891346E+02
  0.38968288E+00 -0.21891455E+02
  0.39204459E+00 -0.21891563E+02
  0.39440631E+00 -0.21891669E+02
  0.39676802E+00 -0.21891773E+02
  0.39912973E+00 -0.21891876E+02
  0.40149145E+00 -0.21891976E+02
  0.40385316E+00 -0.21892074E+02
  0.40621488E+00 -0.21892171E+02
  0.40857659E+00 -0.21892265E+02
  0.41093831E+00 -0.21892356E+02
  0.41330002E+00 -0.21892445E+02
  0.41566174E+00 -0.21892531E+02
  0.41802345E+00 -0.21892615E+02
  0.42038516E+00 -0.21892696E+02
  0.42274688E+00 -0.21892774E+02
  0.42510859E+00 -0.21892849E+02
  0.42747031E+00 -0.21892920E+02
  0.42983202E+00 -0.21892989E+02
  0.43219374E+00 -0.21893054E+02
  0.43455545E+00 -0.21893116E+02
  0.43691717E+00 -0.21893175E+02
  0.43927888E+00 -0.21893230E+02
  0.44164059E+00 -0.21893281E+02
  0.44400231E+00 -0.21893329E+02
  0.44636402E+00 -0.21893373E+02
  0.44872574E+00 -0.21893414E+02
  0.45108745E+00 -0.21893450E+02
  0.45344917E+00 -0.21893483E+02
  0.45581088E+00 -0.21893512E+02
  0.45817259E+00 -0.21893537E+02
  0.46053431E+00 -0.21893558E+02
  0.46289602E+00 -0.21893574E+02
  0.46525774E+00 -0.21893587E+02
  0.46761945E+00 -0.21893596E+02
  0.46998117E+00 -0.21893601E+02
  0.47234288E+00 -0.21893602E+02
  0.47471165E+00 -0.21893602E+02
  0.47708043E+00 -0.21893602E+02
  0.47944920E+00 -0.21893600E+02
  0.48181797E+00 -0.21893598E+02
  0.48418674E+00 -0.21893594E+02
  0.48655551E+00 -0.21893588E+02
  0.48892429E+00 -0.21893582E+02
  0.49129306E+00 -0.21893574E+02
  0.49366183E+00 -0.21893566E+02
  0.49603060E+00 -0.21893556E+02
  0.49839937E+00 -0.21893544E+02
  0.50076815E+00 -0.21893532E+02
  0.50313692E+00 -0.21893518E+02
  0.50550569E+00 -0.21893503E+02
  0.50787446E+00 -0.21893487E+02
